Subnum,RT,Reward,RewardSeen,Option_A,Option_B,Option_C,Option_D,KeyResponse_0,KeyResponse_1,KeyResponse_2,KeyResponse_3,trial
81,0.3068561,0.35022310362719095,1,1,1,0,0,0,1,0,0,113
81,0.2590554,0.5758420739349367,1,1,1,0,0,0,1,0,0,114
81,0.323083,0.41742703181492047,1,1,1,0,0,0,1,0,0,115
81,0.7844144,0.5099258633481003,1,0,0,1,1,0,0,1,0,116
81,0.7301825,0.49470920237184685,1,1,1,0,0,1,0,0,0,117
81,0.4215993,0.4532959038053497,1,0,0,1,1,0,0,0,1,118
81,0.385961,0.5963685274983807,1,0,0,1,1,0,0,1,0,119
81,0.4929241,0.5460898901988812,1,1,1,0,0,1,0,0,0,120
81,0.2588835,0.7431936276851497,1,1,1,0,0,1,0,0,0,121
81,0.3542196,0.1870800239881354,1,1,1,0,0,0,1,0,0,122
81,0.3684795,0.686278746902741,1,1,1,0,0,1,0,0,0,123
81,0.2196295,0.5968645545224377,1,1,1,0,0,1,0,0,0,124
81,0.5582965,0.5866590519049053,1,0,0,1,1,0,0,1,0,125
81,0.4515081,0.5729009508521636,1,1,1,0,0,0,1,0,0,126
81,0.6341147,0.7933783535044929,1,0,0,1,1,0,0,0,1,127
81,0.7788223,0.686278746902741,1,1,1,0,0,1,0,0,0,128
81,0.5655687,0.6367499669129709,1,0,0,1,1,0,0,0,1,129
81,0.2983761,0.332823289845741,1,1,1,0,0,0,1,0,0,130
81,0.3133355,0.6568596072762334,1,1,1,0,0,1,0,0,0,131
81,0.8249657,0.6470397010687984,1,1,1,0,0,1,0,0,0,132
81,0.5454642,0.3050173840996841,1,1,1,0,0,0,1,0,0,133
81,0.3269712,0.6623923185115502,1,0,0,1,1,0,0,1,0,134
81,0.1979141,0.4006033715077062,1,0,0,1,1,0,0,0,1,135
81,0.5534453,0.7135900249221538,1,1,1,0,0,1,0,0,0,136
81,0.5262762,0.6655669430583162,1,0,0,1,1,0,0,1,0,137
81,0.3081887,0.38605538468236816,1,1,1,0,0,0,1,0,0,138
81,0.4357488,0.39190942468648177,1,1,1,0,0,1,0,0,0,139
81,0.365539,0.47793840580952546,1,1,1,0,0,0,1,0,0,140
81,0.3147478,0.1870800239881354,1,1,1,0,0,0,1,0,0,141
81,0.3629711,0.7153914945053197,1,0,0,1,1,0,0,1,0,142
81,0.8408874,0.3479763872336636,1,1,1,0,0,1,0,0,0,143
81,0.3383784,0.4256069664877392,1,0,0,1,1,0,0,0,1,144
81,0.207005,0.622252402612219,1,1,1,0,0,1,0,0,0,145
81,0.5276145,0.4786583109819585,1,0,0,1,1,0,0,1,0,146
81,0.5021372,0.2776588200204352,1,0,0,1,1,0,0,0,1,147
81,0.5250546,0.6579073658191594,1,1,1,0,0,1,0,0,0,148
81,0.3709074,0.41555437675095036,1,1,1,0,0,0,1,0,0,149
81,0.3834843,0.3786808387894555,1,1,1,0,0,0,1,0,0,150
81,3.5103743,,0,1,0,1,0,0,0,1,0,151
81,4.9362682,,0,0,1,1,0,0,0,1,0,152
81,0.8175221,,0,1,0,0,1,1,0,0,0,153
81,2.5420793,,0,1,0,1,0,0,0,1,0,154
81,1.6880523,,0,1,0,1,0,1,0,0,0,155
81,2.8982002,,0,0,1,1,0,0,1,0,0,156
81,1.4388828,,0,1,0,0,1,1,0,0,0,157
81,0.3728855,,0,1,0,0,1,0,0,0,1,158
81,2.4049855,,0,0,1,0,1,0,0,0,1,159
81,1.7319115,,0,0,1,1,0,0,0,1,0,160
81,1.9501466,,0,0,1,0,1,0,1,0,0,161
81,1.0066935,,0,1,0,0,1,1,0,0,0,162
81,1.5245338,,0,1,0,1,0,0,0,1,0,163
81,1.0639915,,0,0,1,1,0,0,0,1,0,164
81,1.4846844,,0,0,1,0,1,0,1,0,0,165
81,1.7926992,,0,0,1,0,1,0,1,0,0,166
81,1.5413406,,0,0,1,1,0,0,0,1,0,167
81,1.3984992,,0,1,0,0,1,1,0,0,0,168
81,1.1342666,,0,0,1,0,1,0,0,0,1,169
81,1.2951855,,0,1,0,1,0,1,0,0,0,170
81,1.1457836,,0,1,0,1,0,0,0,1,0,171
81,1.0193514,,0,0,1,0,1,0,1,0,0,172
81,0.7220887,,0,0,1,1,0,0,0,1,0,173
81,1.8740306,,0,0,1,0,1,0,1,0,0,174
81,0.6778777,,0,0,1,1,0,0,0,1,0,175
81,1.6265098,,0,1,0,1,0,1,0,0,0,176
81,1.1273443,,0,1,0,1,0,0,0,1,0,177
81,2.0412746,,0,0,1,0,1,0,1,0,0,178
81,1.110043,,0,1,0,1,0,0,0,1,0,179
81,1.1126123,,0,1,0,0,1,1,0,0,0,180
81,0.698648,,0,0,1,0,1,0,0,0,1,181
81,2.4632513,,0,0,1,1,0,0,1,0,0,182
81,1.7234279,,0,1,0,0,1,1,0,0,0,183
81,1.0933587,,0,1,0,0,1,1,0,0,0,184
81,1.0965606,,0,0,1,1,0,0,1,0,0,185
81,0.8900883,,0,1,0,1,0,0,0,1,0,186
81,0.7072473,,0,1,0,0,1,1,0,0,0,187
81,0.5947812,,0,0,1,0,1,0,0,0,1,188
81,0.794608,,0,1,0,0,1,0,0,0,1,189
81,1.3220299,,0,0,1,1,0,0,0,1,0,190
81,0.7873467,,0,1,0,1,0,1,0,0,0,191
81,0.9605836,,0,0,1,0,1,0,0,0,1,192
81,3.2753164,,0,1,0,0,1,1,0,0,0,193
81,0.7244763,,0,0,1,0,1,0,0,0,1,194
81,0.8509641,,0,0,1,1,0,0,0,1,0,195
81,0.6079592,,0,0,1,1,0,0,0,1,0,196
81,1.7179728,,0,0,1,0,1,0,1,0,0,197
81,0.6698702,,0,0,1,1,0,0,1,0,0,198
81,1.0092128,,0,1,0,0,1,1,0,0,0,199
81,0.5172044,,0,0,1,0,1,0,0,0,1,200
81,0.4146153,,0,1,0,1,0,0,0,1,0,201
81,0.2038545,,0,1,0,0,1,0,0,0,1,202
81,0.6573758,,0,0,1,0,1,0,1,0,0,203
81,1.5229392,,0,1,0,0,1,0,0,0,1,204
81,0.7896264,,0,1,0,1,0,1,0,0,0,205
81,0.545976,,0,1,0,0,1,0,0,0,1,206
81,0.6818941,,0,0,1,1,0,0,1,0,0,207
81,0.6373611,,0,1,0,1,0,0,0,1,0,208
81,0.4183925,,0,1,0,1,0,1,0,0,0,209
81,0.5748928,,0,0,1,1,0,0,0,1,0,210
81,0.4072254,,0,1,0,0,1,1,0,0,0,211
81,1.0433059,,0,0,1,1,0,0,0,1,0,212
81,0.392004,,0,0,1,0,1,0,1,0,0,213
81,0.4392478,,0,1,0,0,1,1,0,0,0,214
81,0.323442,,0,0,1,0,1,0,0,0,1,215
81,0.3898998,,0,0,1,1,0,0,1,0,0,216
81,0.4032399,,0,1,0,0,1,0,0,0,1,217
81,0.5139435,,0,1,0,1,0,1,0,0,0,218
81,0.5051499,,0,1,0,0,1,0,0,0,1,219
81,0.833902,,0,0,1,0,1,0,1,0,0,220
81,0.5097932,,0,1,0,1,0,0,0,1,0,221
81,1.2391827,,0,1,0,0,1,0,0,0,1,222
81,0.4219273,,0,1,0,1,0,1,0,0,0,223
81,0.6894428,,0,1,0,1,0,0,0,1,0,224
81,0.8991756,,0,0,1,1,0,0,1,0,0,225
81,0.6867038,,0,0,1,1,0,0,0,1,0,226
81,0.8178894,,0,1,0,1,0,1,0,0,0,227
81,1.4539413,,0,0,1,0,1,0,0,0,1,228
81,0.3391506,,0,0,1,1,0,0,1,0,0,229
81,0.9642147,,0,0,1,0,1,0,0,0,1,230
81,0.3793245,,0,0,1,1,0,0,1,0,0,231
81,1.2588769,,0,1,0,0,1,0,0,0,1,232
81,0.5985472,,0,0,1,1,0,0,0,1,0,233
81,1.0218789,,0,1,0,0,1,0,0,0,1,234
81,0.7874992,,0,1,0,1,0,1,0,0,0,235
81,0.591935,,0,0,1,1,0,0,1,0,0,236
81,0.5650661,,0,0,1,0,1,0,0,0,1,237
81,0.2049186,,0,1,0,1,0,1,0,0,0,238
81,0.1773222,,0,0,1,0,1,0,0,0,1,239
81,0.4557408,,0,1,0,1,0,1,0,0,0,240
81,0.4976752,,0,1,0,0,1,0,0,0,1,241
81,0.6053143,,0,1,0,1,0,0,0,1,0,242
81,0.5187955,,0,0,1,0,1,0,0,0,1,243
81,1.0242594,,0,1,0,0,1,1,0,0,0,244
81,0.2925562,,0,0,1,1,0,0,1,0,0,245
81,0.5044578,,0,0,1,1,0,0,0,1,0,246
81,0.8811505,,0,0,1,0,1,0,1,0,0,247
81,0.3471021,,0,0,1,0,1,0,0,0,1,248
81,0.2219045,,0,1,0,0,1,0,0,0,1,249
81,0.3399604,,0,1,0,1,0,1,0,0,0,250
82,8.3729568,0.784059970212708,1,0,0,1,1,0,0,1,0,1
82,8.5467122,0.31646334342549326,1,0,0,1,1,0,0,0,1,2
82,1.2874361,0.4009343770724616,1,0,0,1,1,0,0,0,1,3
82,5.2943967,0.48018607761362914,1,1,1,0,0,0,1,0,0,4
82,0.66197,0.3956677588505955,1,1,1,0,0,0,1,0,0,5
82,0.6491979,0.6121085470992403,1,1,1,0,0,1,0,0,0,6
82,2.058784,0.3525703769052254,1,1,1,0,0,0,1,0,0,7
82,3.3338298,0.24902061921993512,1,1,1,0,0,1,0,0,0,8
82,0.9890039,0.49844322500177035,1,1,1,0,0,1,0,0,0,9
82,0.8162953,0.4935331948234427,1,1,1,0,0,1,0,0,0,10
82,0.5730445,0.6165839991662101,1,1,1,0,0,1,0,0,0,11
82,2.2916675,0.6134443193039402,1,0,0,1,1,0,0,0,1,12
82,2.2126474,0.4964995417521185,1,1,1,0,0,0,1,0,0,13
82,5.800921,0.40434908116525864,1,0,0,1,1,0,0,0,1,14
82,5.1345261,0.33367546826207545,1,1,1,0,0,1,0,0,0,15
82,2.2686315,0.25808557175565994,1,1,1,0,0,0,1,0,0,16
82,2.3190517,0.4330193072527743,1,1,1,0,0,0,1,0,0,17
82,2.4303283,0.2805742410801318,1,0,0,1,1,0,0,0,1,18
82,1.3223822,0.21563074982490696,1,0,0,1,1,0,0,0,1,19
82,2.7857776,0.44355772499785373,1,1,1,0,0,0,1,0,0,20
82,0.7985794,0.7806960881741091,1,1,1,0,0,0,1,0,0,21
82,1.883224,0.5034562079839167,1,0,0,1,1,0,0,1,0,22
82,1.5980034,0.7579102222985908,1,1,1,0,0,1,0,0,0,23
82,1.674991,0.5771226103842906,1,1,1,0,0,1,0,0,0,24
82,0.759076,0.3784759209951899,1,1,1,0,0,1,0,0,0,25
82,0.4062455,0.4058993001027672,1,1,1,0,0,0,1,0,0,26
82,2.8197245,0.6071502839444369,1,0,0,1,1,0,0,1,0,27
82,1.5514102,0.5472214398537583,1,1,1,0,0,0,1,0,0,28
82,0.6704579,0.4871459904167632,1,1,1,0,0,0,1,0,0,29
82,1.8883746,0.5097294174691523,1,0,0,1,1,0,0,1,0,30
82,1.0416653,0.5640031935943386,1,0,0,1,1,0,0,1,0,31
82,1.3022931,0.40906246098097854,1,1,1,0,0,1,0,0,0,32
82,1.167683,0.580086959664906,1,1,1,0,0,0,1,0,0,33
82,2.7983088,0.5230227680600676,1,1,1,0,0,0,1,0,0,34
82,2.601811,0.8043718354777325,1,0,0,1,1,0,0,1,0,35
82,1.6600975,0.8163487580181582,1,1,1,0,0,1,0,0,0,36
82,1.3505975,0.5825405968487936,1,1,1,0,0,1,0,0,0,37
82,0.7982053,0.1745819921433603,1,1,1,0,0,0,1,0,0,38
82,1.9490718,0.5377625731418388,1,0,0,1,1,0,0,0,1,39
82,1.4365618,0.6074106954580498,1,1,1,0,0,1,0,0,0,40
82,2.5922826,0.5254244915616042,1,0,0,1,1,0,0,1,0,41
82,3.3638063,0.40258216617468423,1,1,1,0,0,1,0,0,0,42
82,0.6929809,0.36443424829494453,1,1,1,0,0,1,0,0,0,43
82,1.8705835,0.5782589449568053,1,0,0,1,1,0,0,1,0,44
82,3.3901778,0.6661579322939503,1,1,1,0,0,1,0,0,0,45
82,1.9202819,0.34143906193467155,1,0,0,1,1,0,0,0,1,46
82,1.3282895,0.5063086732436372,1,0,0,1,1,0,0,0,1,47
82,2.3610767,0.42284729905870516,1,1,1,0,0,1,0,0,0,48
82,1.5441551,0.41408275189453325,1,1,1,0,0,0,1,0,0,49
82,3.302898,0.43228739102475916,1,0,0,1,1,0,0,0,1,50
82,2.2089273,0.5387842710288085,1,1,1,0,0,0,1,0,0,51
82,1.8294511,0.3525703769052254,1,1,1,0,0,0,1,0,0,52
82,2.6179532,0.46731328699272207,1,0,0,1,1,0,0,1,0,53
82,0.9575055,0.28707501256552087,1,0,0,1,1,0,0,0,1,54
82,2.5156558,0.424304559724502,1,1,1,0,0,0,1,0,0,55
82,8.6519657,0.713655711365463,1,1,1,0,0,1,0,0,0,56
82,1.8328662,0.5614671778087035,1,1,1,0,0,1,0,0,0,57
82,1.7506277,0.6163978875768343,1,1,1,0,0,1,0,0,0,58
82,1.6402314,0.5677678919191235,1,1,1,0,0,1,0,0,0,59
82,0.492078,0.6347425193664115,1,1,1,0,0,0,1,0,0,60
82,1.699403,0.5478640596405221,1,1,1,0,0,0,1,0,0,61
82,1.1967501,0.6198648356717403,1,1,1,0,0,1,0,0,0,62
82,2.2146604,0.5653081170795418,1,0,0,1,1,0,0,0,1,63
82,1.7987181,0.6131766092966262,1,1,1,0,0,1,0,0,0,64
82,1.604843,0.5279911736043935,1,0,0,1,1,0,0,1,0,65
82,4.7001519,0.2886509303802034,1,1,1,0,0,0,1,0,0,66
82,0.5183743,0.48080887192310684,1,1,1,0,0,1,0,0,0,67
82,0.5421873,0.6598172337632975,1,1,1,0,0,1,0,0,0,68
82,1.0934554,0.7739977697439119,1,1,1,0,0,1,0,0,0,69
82,1.2029426,0.15119945867827236,1,0,0,1,1,0,0,0,1,70
82,0.4781541,0.3431512847818447,1,0,0,1,1,0,0,1,0,71
82,1.7356119,0.3634719692698181,1,1,1,0,0,1,0,0,0,72
82,0.6369415,0.5082859893364603,1,1,1,0,0,1,0,0,0,73
82,0.4641412,0.5800864940713424,1,1,1,0,0,0,1,0,0,74
82,1.4834994,0.5569401990053853,1,0,0,1,1,0,0,1,0,75
82,1.7735053,0.6511927579060384,1,0,0,1,1,0,0,1,0,76
82,1.634761,0.6278434200036801,1,1,1,0,0,0,1,0,0,77
82,0.364927,0.48013760554856655,1,1,1,0,0,0,1,0,0,78
82,0.7300914,0.6435025018261178,1,1,1,0,0,1,0,0,0,79
82,1.2213365,0.5826060473494183,1,1,1,0,0,1,0,0,0,80
82,1.3087611,0.6359530940910167,1,0,0,1,1,0,0,1,0,81
82,1.344703,0.12081709719967178,1,1,1,0,0,0,1,0,0,82
82,0.8214352,0.4241832411421375,1,1,1,0,0,0,1,0,0,83
82,1.7614905,0.14915922139040017,1,0,0,1,1,0,0,0,1,84
82,1.4413679,0.2532912919123472,1,1,1,0,0,0,1,0,0,85
82,2.1285951,0.4886695604145557,1,0,0,1,1,0,0,0,1,86
82,1.1702902,0.515021574127167,1,1,1,0,0,1,0,0,0,87
82,0.5910681,0.4209822130360472,1,1,1,0,0,1,0,0,0,88
82,0.4967429,0.47504989165354644,1,1,1,0,0,1,0,0,0,89
82,2.6806081,0.4707850892151197,1,0,0,1,1,0,0,0,1,90
82,0.6809061,0.3586913863712144,1,0,0,1,1,0,0,0,1,91
82,1.3192312,0.4648609616501592,1,1,1,0,0,1,0,0,0,92
82,2.5214302,0.5896849350375861,1,0,0,1,1,0,0,1,0,93
82,1.3608941,0.561042358286768,1,1,1,0,0,0,1,0,0,94
82,0.5486928,0.5725048345442489,1,1,1,0,0,0,1,0,0,95
82,2.5040139,0.5910470069868291,1,0,0,1,1,0,0,1,0,96
82,1.7255514,0.41021621756130205,1,1,1,0,0,0,1,0,0,97
82,0.7529042,0.5428188594713104,1,1,1,0,0,0,1,0,0,98
82,4.091519,0.5677678919191235,1,1,1,0,0,1,0,0,0,99
82,0.9306246,0.6858795318809059,1,1,1,0,0,1,0,0,0,100
82,1.9406424,0.7773030750787554,1,1,1,0,0,1,0,0,0,101
82,1.4899938,0.5384811129926055,1,0,0,1,1,0,0,0,1,102
82,0.3827455,0.2829400163542885,1,0,0,1,1,0,0,0,1,103
82,1.0634835,0.4748545782994831,1,1,1,0,0,0,1,0,0,104
82,0.6167372,0.8611781511663386,1,1,1,0,0,0,1,0,0,105
82,1.0027546,0.7806960881741091,1,1,1,0,0,0,1,0,0,106
82,1.2145786,0.7153671137612753,1,0,0,1,1,0,0,1,0,107
82,1.2406141,0.4083346533015727,1,1,1,0,0,0,1,0,0,108
82,0.6438203,0.45939889165452163,1,1,1,0,0,0,1,0,0,109
82,1.0953423,0.6935734969798236,1,0,0,1,1,0,0,1,0,110
82,0.5355678,0.6677555159388564,1,0,0,1,1,0,0,1,0,111
82,1.5800615,0.3870918179764479,1,1,1,0,0,0,1,0,0,112
82,1.305069,0.5729412309872274,1,0,0,1,1,0,0,1,0,113
82,1.6948099,0.28179964558892096,1,1,1,0,0,0,1,0,0,114
82,0.5322649,0.6552067878759813,1,1,1,0,0,1,0,0,0,115
82,0.696095,0.6389908592972791,1,1,1,0,0,1,0,0,0,116
82,1.5718988,0.7229669534586697,1,1,1,0,0,1,0,0,0,117
82,0.9059789,0.4485450091028261,1,1,1,0,0,1,0,0,0,118
82,2.9397258,0.223077739559607,1,0,0,1,1,0,0,0,1,119
82,1.3906202,0.2831107381888429,1,1,1,0,0,0,1,0,0,120
82,0.5927416,0.572162069596108,1,1,1,0,0,1,0,0,0,121
82,1.0101214,0.6134443193039402,1,0,0,1,1,0,0,0,1,122
82,1.1872374,0.2169872724022152,1,1,1,0,0,1,0,0,0,123
82,1.630732,0.5725048345442489,1,1,1,0,0,0,1,0,0,124
82,1.0516943,0.27280565832082865,1,1,1,0,0,0,1,0,0,125
82,0.9104354,0.6342428902840408,1,1,1,0,0,1,0,0,0,126
82,1.5740264,0.33551834106748213,1,0,0,1,1,0,0,0,1,127
82,1.010186,0.5090755510811036,1,0,0,1,1,0,0,1,0,128
82,1.62068,0.3870918179764479,1,1,1,0,0,0,1,0,0,129
82,0.3197065,0.4716367007398313,1,1,1,0,0,0,1,0,0,130
82,0.3984237,0.4871459904167632,1,1,1,0,0,0,1,0,0,131
82,1.4825745,0.6493877995170474,1,0,0,1,1,0,0,1,0,132
82,1.4485331,0.5730724654541374,1,1,1,0,0,0,1,0,0,133
82,0.7938275,0.2893007857426191,1,1,1,0,0,0,1,0,0,134
82,4.7411625,0.26260229806286967,1,0,0,1,1,0,0,0,1,135
82,1.7458516,0.46118348976280876,1,1,1,0,0,0,1,0,0,136
82,0.566077,0.49860558817349565,1,1,1,0,0,0,1,0,0,137
82,1.9440321,0.42305913154657193,1,1,1,0,0,0,1,0,0,138
82,1.5704639,0.6608981406804166,1,1,1,0,0,0,1,0,0,139
82,0.3810962,0.4947074029156413,1,1,1,0,0,0,1,0,0,140
82,0.410257,0.7598840873364182,1,1,1,0,0,0,1,0,0,141
82,0.6454076,0.5955665646062506,1,1,1,0,0,0,1,0,0,142
82,1.8291478,0.5729412309872274,1,0,0,1,1,0,0,1,0,143
82,1.8624965,0.5429406688144582,1,1,1,0,0,0,1,0,0,144
82,1.2709597,0.6677555159388564,1,0,0,1,1,0,0,1,0,145
82,1.5505177,0.8922340912577856,1,0,0,1,1,0,0,1,0,146
82,1.1978742,0.7255527909015216,1,0,0,1,1,0,0,1,0,147
82,1.5417606,0.4266009678494746,1,1,1,0,0,0,1,0,0,148
82,1.6490525,0.6500578578650441,1,0,0,1,1,0,0,1,0,149
82,1.2267094,0.5725048345442489,1,1,1,0,0,0,1,0,0,150
82,7.0778923,,0,1,0,1,0,0,0,1,0,151
82,5.5757699,,0,0,1,1,0,0,0,1,0,152
82,5.99251,,0,1,0,1,0,0,0,1,0,153
82,4.4386714,,0,1,0,1,0,0,0,1,0,154
82,3.1064164,,0,0,1,1,0,0,0,1,0,155
82,3.9862275,,0,1,0,0,1,0,0,0,1,156
82,4.769135,,0,0,1,0,1,0,0,0,1,157
82,9.9661879,,0,0,1,0,1,0,0,0,1,158
82,3.2135197,,0,1,0,1,0,0,0,1,0,159
82,2.2189662,,0,1,0,1,0,0,0,1,0,160
82,3.6470785,,0,0,1,1,0,0,0,1,0,161
82,4.7811516,,0,0,1,0,1,0,1,0,0,162
82,6.204454,,0,1,0,0,1,0,0,0,1,163
82,3.4903502,,0,0,1,0,1,0,0,0,1,164
82,3.6366862,,0,0,1,1,0,0,0,1,0,165
82,2.8474588,,0,0,1,1,0,0,0,1,0,166
82,4.4757625,,0,0,1,0,1,0,0,0,1,167
82,7.3350822,,0,1,0,0,1,0,0,0,1,168
82,2.7349544,,0,1,0,0,1,0,0,0,1,169
82,3.5519523,,0,1,0,0,1,0,0,0,1,170
82,4.1112291,,0,1,0,1,0,0,0,1,0,171
82,7.4149942,,0,0,1,0,1,0,0,0,1,172
82,5.1162912,,0,1,0,1,0,0,0,1,0,173
82,7.6889558,,0,1,0,0,1,0,0,0,1,174
82,3.6999271,,0,0,1,0,1,0,0,0,1,175
82,5.1163879,,0,1,0,0,1,0,0,0,1,176
82,3.9661359,,0,1,0,0,1,0,0,0,1,177
82,3.0204566,,0,1,0,0,1,0,0,0,1,178
82,2.352507,,0,1,0,0,1,0,0,0,1,179
82,4.0147484,,0,0,1,1,0,0,0,1,0,180
82,3.7396133,,0,1,0,1,0,0,0,1,0,181
82,7.2348828,,0,0,1,0,1,0,0,0,1,182
82,1.5828293,,0,0,1,1,0,0,0,1,0,183
82,1.7109365,,0,0,1,1,0,0,0,1,0,184
82,2.5820886,,0,1,0,1,0,0,0,1,0,185
82,2.9080087,,0,0,1,1,0,0,0,1,0,186
82,5.2795205,,0,1,0,1,0,0,0,1,0,187
82,3.2073554,,0,0,1,0,1,0,0,0,1,188
82,1.9880342,,0,0,1,1,0,0,0,1,0,189
82,3.3434994,,0,0,1,0,1,0,0,0,1,190
82,2.8488405,,0,1,0,0,1,0,0,0,1,191
82,4.8938242,,0,1,0,1,0,0,0,1,0,192
82,4.694081,,0,1,0,1,0,0,0,1,0,193
82,1.7193592,,0,0,1,1,0,0,0,1,0,194
82,1.6969693,,0,0,1,1,0,0,0,1,0,195
82,4.5226185,,0,0,1,0,1,0,0,0,1,196
82,6.2094888,,0,0,1,1,0,0,0,1,0,197
82,5.6213446,,0,1,0,1,0,0,0,1,0,198
82,1.2773716,,0,0,1,1,0,0,0,1,0,199
82,1.28597,,0,1,0,0,1,0,0,0,1,200
82,2.189456,,0,1,0,1,0,0,0,1,0,201
82,2.1831578,,0,0,1,0,1,0,0,0,1,202
82,4.225245,,0,1,0,0,1,0,0,0,1,203
82,3.0640841,,0,0,1,0,1,0,0,0,1,204
82,3.0657187,,0,0,1,0,1,0,0,0,1,205
82,1.4995011,,0,0,1,0,1,0,0,0,1,206
82,3.2752989,,0,0,1,1,0,0,0,1,0,207
82,4.8847606,,0,1,0,0,1,0,0,0,1,208
82,1.5662501,,0,1,0,0,1,0,0,0,1,209
82,1.5489659,,0,1,0,1,0,0,0,1,0,210
82,1.0178181,,0,1,0,0,1,0,0,0,1,211
82,1.737466,,0,1,0,1,0,0,0,1,0,212
82,5.2470711,,0,0,1,0,1,0,0,0,1,213
82,1.049305,,0,0,1,1,0,0,0,1,0,214
82,1.7886824,,0,0,1,1,0,0,1,0,0,215
82,1.3292957,,0,1,0,1,0,0,0,1,0,216
82,5.6261615,,0,0,1,0,1,0,1,0,0,217
82,2.1506728,,0,0,1,1,0,0,0,1,0,218
82,5.8537746,,0,0,1,0,1,0,1,0,0,219
82,1.6659928,,0,1,0,1,0,0,0,1,0,220
82,0.7334275,,0,0,1,1,0,0,0,1,0,221
82,2.0928931,,0,0,1,0,1,0,1,0,0,222
82,2.0392708,,0,1,0,0,1,0,0,0,1,223
82,5.1381978,,0,0,1,0,1,0,1,0,0,224
82,2.2438387,,0,1,0,1,0,0,0,1,0,225
82,2.0405108,,0,1,0,1,0,0,0,1,0,226
82,2.2756012,,0,1,0,0,1,0,0,0,1,227
82,2.0713726,,0,0,1,1,0,0,0,1,0,228
82,1.8419703,,0,1,0,0,1,1,0,0,0,229
82,2.1671721,,0,1,0,0,1,0,0,0,1,230
82,1.9839078,,0,0,1,0,1,0,0,0,1,231
82,1.6647515,,0,1,0,1,0,0,0,1,0,232
82,1.742086,,0,0,1,0,1,0,0,0,1,233
82,1.3827932,,0,1,0,1,0,0,0,1,0,234
82,2.4958111,,0,1,0,0,1,0,0,0,1,235
82,4.5078734,,0,1,0,0,1,0,0,0,1,236
82,3.4267603,,0,0,1,1,0,0,0,1,0,237
82,3.9759145,,0,0,1,1,0,0,0,1,0,238
82,2.5681658,,0,1,0,0,1,0,0,0,1,239
82,2.0654551,,0,0,1,0,1,0,1,0,0,240
82,1.2611758,,0,0,1,0,1,0,1,0,0,241
82,1.9626058,,0,0,1,1,0,0,0,1,0,242
82,3.0159662,,0,0,1,1,0,0,0,1,0,243
82,13.467954,,0,0,1,1,0,0,0,1,0,244
82,1.1380544,,0,1,0,1,0,0,0,1,0,245
82,1.2845177,,0,1,0,1,0,0,0,1,0,246
82,1.5530228,,0,1,0,1,0,0,0,1,0,247
82,1.2358036,,0,1,0,0,1,0,0,0,1,248
82,1.7471368,,0,1,0,0,1,0,0,0,1,249
82,1.8383722,,0,0,1,0,1,0,0,0,1,250
83,14.468023,0.4298621896531834,1,0,0,1,1,0,0,0,1,1
83,6.7172048,0.3450561529432073,1,1,1,0,0,1,0,0,0,2
83,2.6595506,0.5850235978862178,1,1,1,0,0,0,1,0,0,3
83,3.6037857,0.6771189485538303,1,1,1,0,0,0,1,0,0,4
83,1.2456933,0.4330193072527743,1,1,1,0,0,0,1,0,0,5
83,2.6465026,0.47802534282393383,1,1,1,0,0,1,0,0,0,6
83,2.8476787,0.53218890540243,1,0,0,1,1,0,0,0,1,7
83,1.9355593,0.6928790075533434,1,0,0,1,1,0,0,1,0,8
83,1.7256512,0.23678256475423376,1,1,1,0,0,1,0,0,0,9
83,2.1216356,0.5838743839890427,1,1,1,0,0,0,1,0,0,10
83,1.3617172,0.6145950086293678,1,1,1,0,0,0,1,0,0,11
83,2.2467761,0.6129781783532277,1,0,0,1,1,0,0,1,0,12
83,1.103055,0.33780817551467984,1,0,0,1,1,0,0,1,0,13
83,1.9015585,0.33450055888530106,1,1,1,0,0,1,0,0,0,14
83,1.2042722,0.2831107381888429,1,1,1,0,0,0,1,0,0,15
83,1.4466426,0.3563398890899505,1,1,1,0,0,0,1,0,0,16
83,1.4704097,0.7643097743724153,1,1,1,0,0,0,1,0,0,17
83,1.6937189,0.633270705755847,1,0,0,1,1,0,0,1,0,18
83,1.8356744,0.45488462544303354,1,0,0,1,1,0,0,1,0,19
83,1.7335339,0.7462209925378879,1,1,1,0,0,1,0,0,0,20
83,1.3769517,0.6379162158719525,1,0,0,1,1,0,0,0,1,21
83,0.9556172,0.4719724440336875,1,1,1,0,0,1,0,0,0,22
83,1.2208814,0.6893280072365823,1,1,1,0,0,0,1,0,0,23
83,1.6536721,0.5203973394347902,1,1,1,0,0,0,1,0,0,24
83,1.7168796,0.788845737243971,1,0,0,1,1,0,0,1,0,25
83,0.8816529,0.3050173840996841,1,1,1,0,0,0,1,0,0,26
83,0.9908868,0.723726688902115,1,1,1,0,0,1,0,0,0,27
83,1.2796726,0.4404461443363327,1,0,0,1,1,0,0,1,0,28
83,1.6297106,0.2775574338760403,1,1,1,0,0,0,1,0,0,29
83,0.7340267,0.3450561529432073,1,1,1,0,0,1,0,0,0,30
83,1.5123749,0.5369539157692796,1,0,0,1,1,0,0,0,1,31
83,1.0861587,0.25126092332048366,1,1,1,0,0,0,1,0,0,32
83,1.0509465,0.5671291730514069,1,1,1,0,0,1,0,0,0,33
