Subnum,trial,choice,outcome
343,67,3,30
343,68,3,15
343,69,3,10
343,70,3,55
343,71,3,40
343,72,3,-35
343,73,3,30
343,74,3,40
343,75,1,90
343,76,1,-150
343,77,2,110
343,78,2,140
343,79,2,130
343,80,4,55
343,81,4,40
343,82,2,100
343,83,3,75
343,84,3,30
343,85,3,35
343,86,3,45
343,87,3,65
343,88,3,-20
343,89,3,50
343,90,1,-80
343,91,2,110
343,92,2,120
343,93,2,120
343,94,4,60
343,95,4,40
343,96,4,45
343,97,2,140
343,98,4,55
343,99,4,65
343,100,3,-5
344,1,4,50
344,2,4,40
344,3,4,45
344,4,4,45
344,5,4,55
344,6,4,60
344,7,4,40
344,8,4,55
344,9,4,50
344,10,4,-190
344,11,3,50
344,12,4,55
344,13,2,100
344,14,4,40
344,15,1,100
344,16,4,60
344,17,2,80
344,18,4,40
344,19,1,120
344,20,1,-70
344,21,2,110
344,22,4,45
344,23,4,55
344,24,3,60
344,25,4,65
344,26,2,120
344,27,4,70
344,28,1,90
344,29,2,90
344,30,4,50
344,31,3,-10
344,32,4,-205
344,33,1,-190
344,34,1,100
344,35,1,-120
344,36,2,100
344,37,2,90
344,38,4,60
344,39,4,55
344,40,3,55
344,41,1,120
344,42,4,65
344,43,4,80
344,44,3,5
344,45,2,120
344,46,3,45
344,47,4,40
344,48,3,0
344,49,1,-140
344,50,2,-1140
344,51,4,80
344,52,4,40
344,53,3,45
344,54,4,65
344,55,1,-260
344,56,2,80
344,57,4,-245
344,58,3,10
344,59,3,-10
344,60,3,55
344,61,3,30
344,62,4,60
344,63,3,-10
344,64,4,65
344,65,4,75
344,66,3,45
344,67,1,110
344,68,1,-220
344,69,3,45
344,70,3,40
344,71,3,25
344,72,3,-15
344,73,4,60
344,74,3,70
344,75,4,65
344,76,4,-250
344,77,3,-10
344,78,1,90
344,79,4,85
344,80,3,60
344,81,4,45
344,82,3,40
344,83,3,55
344,84,4,55
344,85,4,70
344,86,1,-150
344,87,3,30
344,88,3,15
344,89,4,55
344,90,3,10
344,91,4,70
344,92,3,55
344,93,4,80
344,94,4,65
344,95,4,70
344,96,3,40
344,97,3,-35
344,98,4,-270
344,99,2,110
344,100,3,30
345,1,4,50
345,2,3,50
345,3,2,100
345,4,1,100
345,5,2,80
345,6,1,120
345,7,2,110
345,8,1,-70
345,9,2,120
345,10,1,90
345,11,2,90
345,12,1,-190
345,13,2,100
345,14,3,60
345,15,2,90
345,16,3,-10
345,17,4,40
345,18,4,45
345,19,4,45
345,20,2,120
345,21,2,-1140
345,22,3,55
345,23,4,55
345,24,3,5
345,25,4,60
345,26,4,40
345,27,4,55
345,28,4,50
345,29,4,-190
345,30,2,80
345,31,1,100
345,32,4,55
345,33,3,45
345,34,4,40
345,35,3,0
345,36,4,60
345,37,3,45
345,38,4,40
345,39,3,10
345,40,1,-120
345,41,3,-10
345,42,4,45
345,43,3,55
345,44,4,55
345,45,3,30
345,46,4,65
345,47,3,-10
345,48,4,70
345,49,4,50
345,50,4,-205
345,51,3,45
345,52,2,110
345,53,1,120
345,54,2,100
345,55,1,-140
345,56,2,90
345,57,1,-260
345,58,2,-1370
345,59,1,110
345,60,2,120
345,61,3,45
345,62,3,40
345,63,3,25
345,64,4,60
345,65,4,55
345,66,4,65
345,67,4,80
345,68,4,40
345,69,4,80
345,70,4,40
345,71,4,65
345,72,4,-245
345,73,3,-15
345,74,3,70
345,75,3,-10
345,76,3,60
345,77,3,40
345,78,4,60
345,79,4,65
345,80,2,130
345,81,1,-220
345,82,1,90
345,83,1,-150
345,84,2,110
345,85,2,90
345,86,1,-80
345,87,2,100
345,88,2,120
345,89,2,-1630
345,90,1,110
345,91,3,55
345,92,2,110
345,93,2,140
345,94,3,30
345,95,2,130
345,96,4,75
345,97,4,60
345,98,4,65
345,99,4,-250
345,100,4,85
346,1,4,50
346,2,4,40
346,3,1,100
346,4,1,120
346,5,4,45
346,6,4,45
346,7,1,-70
346,8,2,100
346,9,4,55
346,10,2,80
346,11,1,90
346,12,4,60
346,13,2,110
346,14,1,-190
346,15,3,50
346,16,2,120
346,17,3,60
346,18,4,40
346,19,4,55
346,20,4,50
346,21,1,100
346,22,2,90
346,23,4,-190
346,24,3,-10
346,25,2,100
346,26,1,-120
346,27,4,55
346,28,2,90
346,29,4,40
346,30,4,60
346,31,2,120
346,32,1,120
346,33,4,40
346,34,2,-1140
346,35,3,55
346,36,3,5
346,37,4,45
346,38,1,-140
346,39,3,45
346,40,2,80
346,41,4,55
346,42,4,65
346,43,3,0
346,44,2,110
346,45,4,70
346,46,1,-260
346,47,4,50
346,48,2,100
346,49,4,-205
346,50,3,45
346,51,1,110
346,52,2,90
346,53,4,60
346,54,1,-220
346,55,2,-1370
346,56,4,55
346,57,3,10
346,58,2,120
346,59,1,90
346,60,3,-10
346,61,4,65
346,62,4,80
346,63,1,-150
346,64,2,130
346,65,4,40
346,66,3,55
346,67,2,110
346,68,3,30
346,69,4,80
346,70,1,-80
346,71,2,90
346,72,4,40
346,73,3,-10
346,74,2,100
346,75,2,120
346,76,4,65
346,77,3,45
346,78,4,-245
346,79,2,-1630
346,80,1,110
346,81,4,60
346,82,2,110
346,83,3,45
346,84,1,-210
346,85,2,140
346,86,4,65
346,87,3,40
346,88,4,75
346,89,2,130
346,90,3,25
346,91,4,60
346,92,2,100
346,93,4,65
346,94,2,110
346,95,1,-20
346,96,3,-15
346,97,2,120
346,98,4,-250
346,99,4,85
346,100,2,120
347,1,2,100
347,2,2,80
347,3,4,50
347,4,1,100
347,5,1,120
347,6,1,-70
347,7,3,50
347,8,1,90
347,9,2,110
347,10,4,40
347,11,2,120
347,12,1,-190
347,13,3,60
347,14,2,90
347,15,1,100
347,16,4,45
347,17,2,100
347,18,3,-10
347,19,1,-120
347,20,2,90
347,21,2,120
347,22,2,-1140
347,23,2,80
347,24,4,45
347,25,3,55
347,26,3,5
347,27,1,120
347,28,2,110
347,29,3,45
347,30,1,-140
347,31,4,55
347,32,3,0
347,33,2,100
347,34,1,-260
347,35,3,45
347,36,3,10
347,37,2,90
347,38,2,-1370
347,39,2,120
347,40,1,110
347,41,2,130
347,42,3,-10
347,43,1,-220
347,44,2,110
347,45,3,55
347,46,3,30
347,47,3,-10
347,48,2,90
347,49,4,60
347,50,2,100
347,51,1,90
347,52,2,120
347,53,4,40
347,54,3,45
347,55,2,-1630
347,56,1,-150
347,57,2,110
347,58,2,140
347,59,3,45
347,60,4,55
347,61,1,-80
347,62,2,130
347,63,3,40
347,64,3,25
347,65,4,50
347,66,2,100
347,67,3,-15
347,68,1,110
347,69,2,110
347,70,3,70
347,71,4,-190
347,72,2,120
347,73,1,-210
347,74,3,-10
347,75,2,120
347,76,4,55
347,77,1,-20
347,78,2,140
347,79,2,110
347,80,2,130
347,81,2,-1860
347,82,2,120
347,83,3,60
347,84,2,110
347,85,3,40
347,86,1,-130
347,87,2,130
347,88,4,40
347,89,3,55
347,90,2,150
347,91,1,100
347,92,3,30
347,93,1,-130
347,94,2,110
347,95,4,60
347,96,3,15
347,97,1,-160
347,98,2,150
347,99,2,120
347,100,2,140
348,1,3,50
348,2,2,100
348,3,2,80
348,4,4,50
348,5,1,100
348,6,3,60
348,7,2,110
348,8,4,40
348,9,1,120
348,10,2,120
348,11,3,-10
348,12,4,45
348,13,1,-70
348,14,3,55
348,15,2,90
348,16,3,5
348,17,2,100
348,18,3,45
348,19,2,90
348,20,4,45
348,21,2,120
348,22,2,-1140
348,23,3,0
348,24,3,45
348,25,3,10
348,26,1,90
348,27,2,80
348,28,3,-10
348,29,2,110
348,30,3,55
348,31,2,100
348,32,4,55
348,33,1,-190
348,34,2,90
348,35,3,30
348,36,2,-1370
348,37,3,-10
348,38,4,60
348,39,1,100
348,40,4,40
348,41,2,120
348,42,3,45
348,43,2,130
348,44,4,55
348,45,1,-120
348,46,4,50
348,47,3,45
348,48,2,110
348,49,2,90
348,50,2,100
348,51,2,120
348,52,2,-1630
348,53,2,110
348,54,2,140
348,55,3,40
348,56,3,25
348,57,4,-190
348,58,4,55
348,59,4,40
348,60,4,60
348,61,1,120
348,62,1,-140
348,63,2,130
348,64,3,-15
348,65,4,40
348,66,3,70
348,67,3,-10
348,68,2,100
348,69,2,110
348,70,2,120
348,71,2,120
348,72,2,140
348,73,2,110
348,74,2,130
348,75,2,-1860
348,76,3,60
348,77,2,120
348,78,4,45
348,79,1,-260
348,80,2,110
348,81,3,40
348,82,2,130
348,83,2,150
348,84,4,55
348,85,1,110
348,86,3,55
348,87,4,65
348,88,1,-220
348,89,2,110
348,90,3,30
348,91,4,70
348,92,2,150
348,93,1,90
348,94,3,15
348,95,4,50
348,96,4,-205
348,97,4,60
348,98,4,55
348,99,4,65
348,100,4,80
349,1,1,100
349,2,1,120
349,3,1,-70
349,4,1,90
349,5,1,-190
349,6,1,100
349,7,1,-120
349,8,1,120
349,9,1,-140
349,10,2,100
349,11,2,80
349,12,3,50
349,13,3,60
349,14,4,50
349,15,4,40
349,16,4,45
349,17,4,45
349,18,3,-10
349,19,4,55
349,20,4,60
349,21,4,40
349,22,4,55
349,23,4,50
349,24,4,-190
349,25,4,55
349,26,4,40
349,27,4,60
349,28,4,40
349,29,4,45
349,30,4,55
349,31,4,65
349,32,4,70
349,33,4,50
349,34,4,-205
349,35,4,60
349,36,4,55
349,37,4,65
349,38,4,80
349,39,4,40
349,40,4,80
349,41,4,40
349,42,4,65
349,43,4,-245
349,44,4,60
349,45,4,65
349,46,4,75
349,47,4,60
349,48,3,55
349,49,2,110
349,50,1,-260
349,51,2,120
349,52,2,90
349,53,2,100
349,54,4,65
349,55,3,5
349,56,2,90
349,57,2,120
349,58,4,-250
349,59,3,45
349,60,2,-1140
349,61,2,80
349,62,2,110
349,63,2,100
349,64,2,90
349,65,2,-1370
349,66,3,0
349,67,3,45
349,68,3,10
349,69,4,85
349,70,4,45
349,71,4,55
349,72,4,70
349,73,4,55
349,74,4,70
349,75,4,80
349,76,4,65
349,77,4,70
349,78,4,-270
349,79,4,90
349,80,4,50
349,81,3,-10
349,82,4,60
349,83,4,75
349,84,4,60
349,85,4,75
349,86,4,85
349,87,4,70
349,88,4,75
349,89,4,85
349,90,4,95
349,91,4,55
349,92,4,-310
349,93,4,80
349,94,4,65
349,95,3,55
349,96,3,30
349,97,3,-10
349,98,2,120
349,99,3,45
349,100,2,130
350,1,1,100
350,2,1,120
350,3,1,-70
350,4,3,50
350,5,3,60
350,6,2,100
350,7,2,80
350,8,2,110
350,9,2,120
350,10,2,90
350,11,4,50
350,12,4,40
350,13,2,100
350,14,2,90
350,15,2,120
350,16,2,-1140
350,17,1,90
350,18,2,80
350,19,2,110
350,20,2,100
350,21,3,-10
350,22,3,55
350,23,3,5
350,24,2,90
350,25,4,45
350,26,4,45
350,27,4,55
350,28,4,60
350,29,4,40
350,30,1,-190
350,31,1,100
350,32,3,45
350,33,3,0
350,34,3,45
350,35,3,10
350,36,4,55
350,37,4,50
350,38,4,-190
350,39,1,-120
350,40,2,-1370
350,41,3,-10
350,42,4,55
350,43,3,55
350,44,3,30
350,45,4,40
350,46,4,60
350,47,4,40
350,48,4,45
350,49,4,55
350,50,4,65
350,51,4,70
350,52,4,50
350,53,4,-205
350,54,3,-10
350,55,3,45
350,56,3,45
350,57,1,120
350,58,1,-140
350,59,1,-260
350,60,3,40
350,61,4,60
350,62,3,25
350,63,4,55
350,64,3,-15
350,65,4,65
350,66,3,70
350,67,4,80
350,68,3,-10
350,69,4,40
350,70,3,60
350,71,3,40
350,72,4,80
350,73,3,55
350,74,4,40
350,75,3,30
350,76,3,15
350,77,4,65
350,78,4,-245
350,79,3,10
350,80,3,55
350,81,3,40
350,82,3,-35
350,83,3,30
350,84,3,40
350,85,4,60
350,86,4,65
350,87,4,75
350,88,4,60
350,89,4,65
350,90,4,-250
350,91,4,85
350,92,3,75
350,93,3,30
350,94,1,110
350,95,1,-220
350,96,1,90
350,97,4,45
350,98,1,-150
350,99,4,55
350,100,2,120
351,1,1,100
351,2,2,100
351,3,3,50
351,4,4,50
351,5,1,120
351,6,1,-70
351,7,2,80
351,8,2,110
351,9,2,120
351,10,2,90
351,11,2,100
351,12,3,60
351,13,2,90
351,14,4,40
351,15,3,-10
351,16,2,120
351,17,2,-1140
351,18,4,45
351,19,2,80
351,20,3,55
351,21,2,110
351,22,1,90
351,23,2,100
351,24,1,-190
351,25,2,90
351,26,3,5
351,27,4,45
351,28,2,-1370
351,29,3,45
351,30,1,100
351,31,1,-120
351,32,4,55
351,33,2,120
351,34,1,120
351,35,4,60
351,36,4,40
351,37,4,55
351,38,4,50
351,39,4,-190
351,40,2,130
351,41,3,0
351,42,2,110
351,43,2,90
351,44,1,-140
351,45,2,100
351,46,2,120
351,47,4,55
351,48,3,45
351,49,4,40
351,50,2,-1630
351,51,1,-260
351,52,3,10
351,53,4,60
351,54,4,40
351,55,4,45
351,56,2,110
351,57,3,-10
351,58,2,140
351,59,2,130
351,60,4,55
351,61,2,100
351,62,3,55
351,63,1,110
351,64,3,30
351,65,1,-220
351,66,4,65
351,67,4,70
351,68,2,110
351,69,3,-10
351,70,2,120
351,71,4,50
351,72,3,45
351,73,1,90
351,74,2,120
351,75,4,-205
351,76,3,45
351,77,1,-150
351,78,2,140
351,79,4,60
351,80,2,110
351,81,1,-80
351,82,2,130
351,83,4,55
351,84,3,40
351,85,3,25
351,86,2,-1860
351,87,2,120
351,88,1,110
351,89,2,110
351,90,3,-15
351,91,2,130
351,92,2,150
351,93,1,-210
351,94,2,110
351,95,4,65
351,96,4,80
351,97,3,70
351,98,3,-10
351,99,4,40
351,100,2,150
352,1,1,100
352,2,1,120
352,3,1,-70
352,4,1,90
352,5,1,-190
352,6,2,100
352,7,2,80
352,8,2,110
352,9,2,120
352,10,2,90
352,11,2,100
352,12,2,90
352,13,2,120
352,14,3,50
352,15,2,-1140
352,16,3,60
352,17,3,-10
352,18,3,55
352,19,3,5
352,20,3,45
352,21,3,0
352,22,4,50
352,23,4,40
352,24,3,45
352,25,1,100
352,26,1,-120
352,27,3,10
352,28,3,-10
352,29,3,55
352,30,3,30
352,31,3,-10
352,32,2,80
352,33,2,110
352,34,1,120
352,35,4,45
352,36,4,45
352,37,4,55
352,38,4,60
352,39,4,40
352,40,4,55
352,41,4,50
352,42,4,-190
352,43,4,55
352,44,4,40
352,45,4,60
352,46,4,40
352,47,4,45
352,48,4,55
352,49,4,65
352,50,4,70
352,51,4,50
352,52,4,-205
352,53,1,-140
352,54,4,60
352,55,1,-260
352,56,2,100
352,57,2,90
352,58,4,55
352,59,4,65
352,60,4,80
352,61,4,40
352,62,4,80
352,63,4,40
352,64,4,65
352,65,4,-245
352,66,1,110
352,67,4,60
352,68,4,65
352,69,4,75
352,70,4,60
352,71,4,65
352,72,4,-250
352,73,4,85
352,74,4,45
352,75,4,55
352,76,4,70
352,77,4,55
352,78,4,70
352,79,4,80
352,80,4,65
352,81,4,70
352,82,4,-270
352,83,1,-220
352,84,2,-1370
352,85,4,90
352,86,4,50
352,87,4,60
352,88,4,75
352,89,4,60
352,90,4,75
352,91,4,85
352,92,4,70
352,93,4,75
352,94,4,85
352,95,4,95
352,96,4,55
352,97,4,-310
352,98,4,80
352,99,4,65
352,100,1,90
353,1,2,100
353,2,2,80
353,3,3,50
353,4,1,100
353,5,2,110
353,6,2,120
353,7,3,60
353,8,1,120
353,9,2,90
353,10,3,-10
353,11,4,50
353,12,2,100
353,13,4,40
353,14,1,-70
353,15,2,90
353,16,2,120
353,17,4,45
353,18,4,45
353,19,2,-1140
353,20,2,80
353,21,2,110
353,22,1,90
353,23,4,55
353,24,4,60
353,25,2,100
353,26,3,55
353,27,4,40
353,28,1,-190
353,29,2,90
353,30,2,-1370
353,31,4,55
353,32,4,50
353,33,3,5
353,34,4,-190
353,35,1,100
353,36,1,-120
353,37,3,45
353,38,3,0
353,39,1,120
353,40,4,55
353,41,3,45
353,42,1,-140
353,43,4,40
353,44,4,60
353,45,3,10
353,46,2,120
353,47,4,40
353,48,2,130
353,49,1,-260
353,50,2,110
353,51,4,45
353,52,3,-10
353,53,2,90
353,54,4,55
353,55,2,100
353,56,3,55
353,57,1,110
353,58,4,65
353,59,4,70
353,60,3,30
353,61,4,50
353,62,2,120
353,63,1,-220
353,64,4,-205
353,65,3,-10
353,66,2,-1630
353,67,4,60
353,68,3,45
353,69,4,55
353,70,4,65
353,71,1,90
353,72,3,45
353,73,4,80
353,74,4,40
353,75,4,80
353,76,4,40
353,77,3,40
353,78,4,65
353,79,4,-245
353,80,4,60
353,81,4,65
353,82,1,-150
353,83,3,25
353,84,3,-15
353,85,4,75
353,86,3,70
353,87,2,110
353,88,4,60
353,89,3,-10
353,90,1,-80
353,91,4,65
353,92,4,-250
353,93,3,60
353,94,3,40
353,95,4,85
353,96,3,55
353,97,4,45
353,98,3,30
353,99,4,55
353,100,3,15
354,1,1,100
354,2,1,120
354,3,1,-70
354,4,4,50
354,5,1,90
354,6,2,100
354,7,3,50
354,8,1,-190
354,9,2,80
354,10,4,40
354,11,4,45
354,12,2,110
354,13,3,60
354,14,3,-10
354,15,4,45
354,16,2,120
354,17,1,100
354,18,2,90
354,19,4,55
354,20,4,60
354,21,4,40
354,22,1,-120
354,23,2,100
354,24,2,90
354,25,2,120
354,26,2,-1140
354,27,4,55
354,28,4,50
354,29,4,-190
354,30,3,55
354,31,2,80
354,32,2,110
354,33,1,120
354,34,1,-140
354,35,2,100
354,36,4,55
354,37,4,40
354,38,4,60
354,39,3,5
354,40,4,40
354,41,4,45
354,42,4,55
354,43,4,65
354,44,4,70
354,45,4,50
354,46,4,-205
354,47,2,90
354,48,3,45
354,49,1,-260
354,50,2,-1370
354,51,4,60
354,52,4,55
354,53,4,65
354,54,4,80
354,55,3,0
354,56,3,45
354,57,3,10
354,58,4,40
354,59,4,80
354,60,4,40
354,61,4,65
354,62,2,120
354,63,3,-10
354,64,4,-245
354,65,2,130
354,66,4,60
354,67,4,65
354,68,2,110
354,69,4,75
354,70,3,55
354,71,2,90
354,72,4,60
354,73,4,65
354,74,3,30
354,75,2,100
354,76,4,-250
354,77,2,120
354,78,3,-10
354,79,1,110
354,80,4,85
354,81,2,-1630
354,82,4,45
354,83,4,55
354,84,4,70
354,85,2,110
354,86,4,55
354,87,4,70
354,88,3,45
354,89,3,45
354,90,3,40
354,91,4,80
354,92,2,140
354,93,3,25
354,94,3,-15
354,95,4,65
354,96,4,70
354,97,2,130
354,98,4,-270
354,99,3,70
354,100,2,100
355,1,1,100
355,2,2,100
355,3,3,50
355,4,4,50
355,5,2,80
355,6,1,120
355,7,1,-70
355,8,3,60
355,9,4,40
355,10,2,110
355,11,1,90
355,12,2,120
355,13,3,-10
355,14,4,45
355,15,2,90
355,16,1,-190
355,17,2,100
355,18,3,55
355,19,4,45
355,20,2,90
355,21,1,100
355,22,3,5
355,23,4,55
355,24,2,120
355,25,1,-120
355,26,2,-1140
355,27,3,45
355,28,4,60
355,29,1,120
355,30,2,80
355,31,3,0
355,32,4,40
355,33,2,110
355,34,1,-140
355,35,1,-260
355,36,3,45
355,37,4,55
355,38,2,100
355,39,3,10
355,40,4,50
355,41,1,110
355,42,2,90
355,43,3,-10
355,44,4,-190
355,45,1,-220
355,46,3,55
355,47,4,55
355,48,2,-1370
355,49,3,30
355,50,3,-10
355,51,4,40
355,52,1,90
355,53,2,120
355,54,4,60
355,55,1,-150
355,56,2,130
355,57,3,45
355,58,4,40
355,59,1,-80
355,60,1,110
355,61,3,45
355,62,4,45
355,63,1,-210
355,64,2,110
355,65,4,55
355,66,1,-20
355,67,2,90
355,68,2,100
355,69,3,40
355,70,3,25
355,71,4,65
355,72,4,70
355,73,1,-130
355,74,2,120
355,75,2,-1630
355,76,3,-15
355,77,4,50
355,78,1,100
355,79,2,110
355,80,3,70
355,81,3,-10
355,82,4,-205
355,83,1,-130
355,84,2,140
355,85,3,60
355,86,2,130
355,87,3,40
355,88,4,60
355,89,3,55
355,90,4,55
355,91,2,100
355,92,3,30
355,93,4,65
355,94,2,110
355,95,3,15
355,96,4,80
355,97,2,120
355,98,4,40
355,99,3,10
355,100,4,80
356,1,1,100
356,2,3,50
356,3,2,100
356,4,4,50
356,5,3,60
356,6,1,120
356,7,2,80
356,8,4,40
356,9,1,-70
356,10,3,-10
356,11,2,110
356,12,4,45
356,13,3,55
356,14,1,90
356,15,2,120
356,16,3,5
356,17,4,45
356,18,1,-190
356,19,2,90
356,20,4,55
356,21,2,100
356,22,1,100
356,23,3,45
356,24,4,60
356,25,2,90
356,26,3,0
356,27,1,-120
356,28,2,120
356,29,3,45
356,30,4,40
356,31,1,120
356,32,3,10
356,33,4,55
356,34,1,-140
356,35,3,-10
356,36,4,50
356,37,3,55
356,38,2,-1140
356,39,2,80
356,40,1,-260
356,41,3,30
356,42,4,-190
356,43,2,110
356,44,3,-10
356,45,1,110
356,46,4,55
356,47,2,100
356,48,2,90
356,49,3,45
356,50,1,-220
356,51,4,40
356,52,3,45
356,53,2,-1370
356,54,2,120
356,55,2,130
356,56,3,40
356,57,1,90
356,58,4,60
356,59,2,110
356,60,3,25
356,61,4,40
356,62,4,45
356,63,1,-150
356,64,3,-15
356,65,2,90
356,66,3,70
356,67,1,-80
356,68,4,55
356,69,3,-10
356,70,2,100
356,71,1,110
356,72,3,60
356,73,2,120
356,74,4,65
356,75,1,-210
356,76,1,-20
356,77,3,40
356,78,2,-1630
356,79,4,70
356,80,2,110
356,81,3,55
356,82,1,-130
356,83,4,50
356,84,2,140
356,85,3,30
356,86,1,100
356,87,2,130
356,88,3,15
356,89,4,-205
356,90,3,10
356,91,2,100
356,92,4,60
356,93,1,-130
356,94,2,110
356,95,3,55
356,96,4,55
356,97,2,120
356,98,3,40
356,99,1,-160
356,100,3,-35
357,1,3,50
357,2,1,100
357,3,4,50
357,4,2,100
357,5,3,60
357,6,1,120
357,7,4,40
357,8,2,80
357,9,3,-10
357,10,1,-70
357,11,2,110
357,12,1,90
357,13,4,45
357,14,3,55
357,15,4,45
357,16,1,-190
357,17,2,120
357,18,3,5
357,19,2,90
357,20,1,100
357,21,4,55
357,22,3,45
357,23,2,100
357,24,1,-120
357,25,4,60
357,26,3,0
357,27,4,40
357,28,1,120
357,29,4,55
357,30,2,90
357,31,3,45
357,32,1,-140
357,33,3,10
357,34,2,120
357,35,4,50
357,36,3,-10
357,37,4,-190
357,38,1,-260
357,39,3,55
357,40,2,-1140
357,41,4,55
357,42,1,110
357,43,4,40
357,44,2,80
357,45,3,30
357,46,4,60
357,47,1,-220
357,48,2,110
357,49,3,-10
357,50,4,40
357,51,1,90
357,52,3,45
357,53,2,100
357,54,1,-150
357,55,2,90
357,56,3,45
357,57,1,-80
357,58,4,45
357,59,2,-1370
357,60,3,40
357,61,1,110
357,62,4,55
357,63,2,120
357,64,3,25
357,65,2,130
357,66,4,65
357,67,1,-210
357,68,4,70
357,69,3,-15
357,70,2,110
357,71,4,50
357,72,1,-20
357,73,3,70
357,74,2,90
357,75,4,-205
357,76,1,-130
357,77,2,100
357,78,3,-10
357,79,4,60
357,80,1,100
357,81,3,60
357,82,2,120
357,83,4,55
357,84,1,-130
357,85,4,65
357,86,1,-160
357,87,4,80
357,88,2,-1630
357,89,3,40
357,90,4,40
357,91,3,55
357,92,1,110
357,93,4,80
357,94,2,110
357,95,1,-240
357,96,3,30
357,97,4,40
357,98,2,140
357,99,3,15
357,100,2,130
358,1,1,100
358,2,2,100
358,3,3,50
358,4,1,120
358,5,3,60
358,6,4,50
358,7,2,80
358,8,3,-10
358,9,1,-70
358,10,2,110
358,11,3,55
358,12,4,40
358,13,3,5
358,14,2,120
358,15,1,90
358,16,4,45
358,17,1,-190
358,18,3,45
358,19,2,90
358,20,3,0
358,21,4,45
358,22,1,100
358,23,2,100
358,24,3,45
358,25,4,55
358,26,2,90
358,27,1,-120
358,28,2,120
358,29,3,10
358,30,4,60
358,31,2,-1140
358,32,1,120
358,33,3,-10
358,34,2,80
358,35,2,110
358,36,2,100
358,37,2,90
358,38,2,-1370
358,39,2,120
358,40,2,130
358,41,4,40
358,42,3,55
358,43,3,30
358,44,1,-140
358,45,2,110
358,46,4,55
358,47,4,50
358,48,3,-10
358,49,2,90
358,50,1,-260
358,51,4,-190
358,52,4,55
358,53,2,100
358,54,2,120
358,55,2,-1630
358,56,1,110
358,57,1,-220
358,58,3,45
358,59,2,110
358,60,3,45
358,61,2,140
358,62,3,40
358,63,2,130
358,64,3,25
358,65,2,100
358,66,3,-15
358,67,2,110
358,68,3,70
358,69,2,120
358,70,3,-10
358,71,2,120
358,72,3,60
358,73,2,140
358,74,3,40
358,75,2,110
358,76,4,40
358,77,1,90
358,78,1,-150
358,79,1,-80
358,80,1,110
358,81,1,-210
358,82,4,60
358,83,3,55
358,84,2,130
358,85,3,30
358,86,1,-20
358,87,2,-1860
358,88,3,15
358,89,4,40
358,90,4,45
358,91,4,55
358,92,4,65
358,93,4,70
358,94,4,50
358,95,4,-205
358,96,4,60
358,97,4,55
358,98,4,65
358,99,4,80
358,100,1,-130
359,1,3,50
359,2,1,100
359,3,4,50
359,4,3,60
359,5,2,100
359,6,1,120
359,7,4,40
359,8,2,80
359,9,3,-10
359,10,4,45
359,11,2,110
359,12,4,45
359,13,1,-70
359,14,2,120
359,15,4,55
359,16,2,90
359,17,3,55
359,18,1,90
359,19,4,60
359,20,2,100
359,21,1,-190
359,22,3,5
359,23,3,45
359,24,1,100
359,25,4,40
359,26,3,0
359,27,3,45
359,28,1,-120
359,29,1,120
359,30,4,55
359,31,3,10
359,32,3,-10
359,33,3,55
359,34,1,-140
359,35,3,30
359,36,3,-10
359,37,3,45
359,38,1,-260
359,39,4,50
359,40,2,90
359,41,3,45
359,42,3,40
359,43,1,110
359,44,4,-190
359,45,4,55
359,46,3,25
359,47,3,-15
359,48,3,70
359,49,1,-220
359,50,3,-10
359,51,2,120
359,52,4,40
359,53,1,90
359,54,2,-1140
359,55,3,60
359,56,1,-150
359,57,4,60
359,58,2,80
359,59,3,40
359,60,3,55
359,61,1,-80
359,62,2,110
359,63,2,100
359,64,2,90
359,65,4,40
359,66,3,30
359,67,3,15
359,68,3,10
359,69,3,55
359,70,1,110
359,71,1,-210
359,72,4,45
359,73,2,-1370
359,74,2,120
359,75,4,55
359,76,1,-20
359,77,2,130
359,78,3,40
359,79,3,-35
359,80,3,30
359,81,3,40
359,82,3,75
359,83,1,-130
359,84,4,65
359,85,3,30
359,86,1,100
359,87,4,70
359,88,3,35
359,89,3,45
359,90,2,110
359,91,3,65
359,92,1,-130
359,93,4,50
359,94,3,-20
359,95,3,50
359,96,3,-5
359,97,3,10
359,98,3,45
359,99,4,-205
359,100,2,90
360,1,1,100
360,2,1,120
360,3,3,50
360,4,2,100
360,5,4,50
360,6,3,60
360,7,1,-70
360,8,2,80
360,9,4,40
360,10,4,45
360,11,3,-10
360,12,2,110
360,13,1,90
360,14,2,120
360,15,4,45
360,16,3,55
360,17,2,90
360,18,1,-190
360,19,2,100
360,20,4,55
360,21,4,60
360,22,2,90
360,23,3,5
360,24,2,120
360,25,4,40
360,26,4,55
360,27,2,-1140
360,28,1,100
360,29,3,45
360,30,4,50
360,31,3,0
360,32,1,-120
360,33,2,80
360,34,4,-190
360,35,2,110
360,36,2,100
360,37,2,90
360,38,2,-1370
360,39,1,120
360,40,3,45
360,41,4,55
360,42,1,-140
360,43,2,120
360,44,4,40
360,45,4,60
360,46,4,40
360,47,4,45
360,48,4,55
360,49,1,-260
360,50,3,10
360,51,2,130
360,52,4,65
360,53,4,70
360,54,4,50
360,55,3,-10
360,56,2,110
360,57,4,-205
360,58,2,90
360,59,2,100
360,60,2,120
360,61,3,55
360,62,2,-1630
360,63,3,30
360,64,4,60
360,65,3,-10
