"","X.2","X.1","X","React","Reward","keyResponse","Bank","Subnum","Sex","Race","Ethnicity","Bonus","Condition","OptimChoice","Trial","Block","gain","loss"
"2615",2615,5215,5215,844,200,1,1100,27,"Female","White","Hispanic or Latino",-4.65,"Control",0,15,1,200,0
"2616",2616,5216,5216,677,200,1,1300,27,"Female","White","Hispanic or Latino",-4.65,"Control",0,16,1,200,0
"2617",2617,5217,5217,644,-100,4,1200,27,"Female","White","Hispanic or Latino",-4.65,"Control",1,17,1,0,100
"2618",2618,5218,5218,461,200,1,1400,27,"Female","White","Hispanic or Latino",-4.65,"Control",0,18,1,200,0
"2619",2619,5219,5219,517,200,1,1600,27,"Female","White","Hispanic or Latino",-4.65,"Control",0,19,1,200,0
"2620",2620,5220,5220,1014,-1050,1,550,27,"Female","White","Hispanic or Latino",-4.65,"Control",0,20,1,0,1050
"2621",2621,5221,5221,1259,-200,3,350,27,"Female","White","Hispanic or Latino",-4.65,"Control",1,21,1,0,200
"2622",2622,5222,5222,493,100,2,450,27,"Female","White","Hispanic or Latino",-4.65,"Control",0,22,1,100,0
"2623",2623,5223,5223,1805,200,1,650,27,"Female","White","Hispanic or Latino",-4.65,"Control",0,23,1,200,0
"2624",2624,5224,5224,749,200,1,850,27,"Female","White","Hispanic or Latino",-4.65,"Control",0,24,1,200,0
"2625",2625,5225,5225,598,200,1,1050,27,"Female","White","Hispanic or Latino",-4.65,"Control",0,25,1,200,0
"2626",2626,5226,5226,829,200,1,1250,27,"Female","White","Hispanic or Latino",-4.65,"Control",0,26,2,200,0
"2627",2627,5227,5227,564,-1050,1,200,27,"Female","White","Hispanic or Latino",-4.65,"Control",0,27,2,0,1050
"2628",2628,5228,5228,1070,-100,4,100,27,"Female","White","Hispanic or Latino",-4.65,"Control",1,28,2,0,100
"2629",2629,5229,5229,1340,-200,3,-100,27,"Female","White","Hispanic or Latino",-4.65,"Control",1,29,2,0,200
"2630",2630,5230,5230,700,100,2,0,27,"Female","White","Hispanic or Latino",-4.65,"Control",0,30,2,100,0
"2631",2631,5231,5231,422,200,1,200,27,"Female","White","Hispanic or Latino",-4.65,"Control",0,31,2,200,0
"2632",2632,5232,5232,626,200,1,400,27,"Female","White","Hispanic or Latino",-4.65,"Control",0,32,2,200,0
"2633",2633,5233,5233,514,200,1,600,27,"Female","White","Hispanic or Latino",-4.65,"Control",0,33,2,200,0
"2634",2634,5234,5234,725,200,1,800,27,"Female","White","Hispanic or Latino",-4.65,"Control",0,34,2,200,0
"2635",2635,5235,5235,485,-1050,1,-250,27,"Female","White","Hispanic or Latino",-4.65,"Control",0,35,2,0,1050
"2636",2636,5236,5236,468,100,2,-150,27,"Female","White","Hispanic or Latino",-4.65,"Control",0,36,2,100,0
"2637",2637,5237,5237,437,100,2,-50,27,"Female","White","Hispanic or Latino",-4.65,"Control",0,37,2,100,0
"2638",2638,5238,5238,781,200,1,150,27,"Female","White","Hispanic or Latino",-4.65,"Control",0,38,2,200,0
"2639",2639,5239,5239,470,200,1,350,27,"Female","White","Hispanic or Latino",-4.65,"Control",0,39,2,200,0
"2640",2640,5240,5240,549,200,1,550,27,"Female","White","Hispanic or Latino",-4.65,"Control",0,40,2,200,0
"2641",2641,5241,5241,484,-650,2,-100,27,"Female","White","Hispanic or Latino",-4.65,"Control",0,41,2,0,650
"2642",2642,5242,5242,1630,200,1,100,27,"Female","White","Hispanic or Latino",-4.65,"Control",0,42,2,200,0
"2643",2643,5243,5243,557,-1050,1,-950,27,"Female","White","Hispanic or Latino",-4.65,"Control",0,43,2,0,1050
"2644",2644,5244,5244,1423,100,2,-850,27,"Female","White","Hispanic or Latino",-4.65,"Control",0,44,2,100,0
"2645",2645,5245,5245,556,100,2,-750,27,"Female","White","Hispanic or Latino",-4.65,"Control",0,45,2,100,0
"2646",2646,5246,5246,628,100,2,-650,27,"Female","White","Hispanic or Latino",-4.65,"Control",0,46,2,100,0
"2647",2647,5247,5247,1124,1050,3,400,27,"Female","White","Hispanic or Latino",-4.65,"Control",1,47,2,1050,0
"2648",2648,5248,5248,1084,-200,3,200,27,"Female","White","Hispanic or Latino",-4.65,"Control",1,48,2,0,200
"2649",2649,5249,5249,645,100,2,300,27,"Female","White","Hispanic or Latino",-4.65,"Control",0,49,2,100,0
"2650",2650,5250,5250,707,200,1,500,27,"Female","White","Hispanic or Latino",-4.65,"Control",0,50,2,200,0
"2651",2651,5251,5251,2371,-200,3,300,27,"Female","White","Hispanic or Latino",-4.65,"Control",1,51,3,0,200
"2652",2652,5252,5252,580,200,1,500,27,"Female","White","Hispanic or Latino",-4.65,"Control",0,52,3,200,0
"2653",2653,5253,5253,1005,200,1,700,27,"Female","White","Hispanic or Latino",-4.65,"Control",0,53,3,200,0
"2654",2654,5254,5254,1179,200,1,900,27,"Female","White","Hispanic or Latino",-4.65,"Control",0,54,3,200,0
"2655",2655,5255,5255,869,-650,2,250,27,"Female","White","Hispanic or Latino",-4.65,"Control",0,55,3,0,650
"2656",2656,5256,5256,619,-1050,1,-800,27,"Female","White","Hispanic or Latino",-4.65,"Control",0,56,3,0,1050
"2657",2657,5257,5257,1925,-200,3,-1000,27,"Female","White","Hispanic or Latino",-4.65,"Control",1,57,3,0,200
"2658",2658,5258,5258,659,200,1,-800,27,"Female","White","Hispanic or Latino",-4.65,"Control",0,58,3,200,0
"2659",2659,5259,5259,493,200,1,-600,27,"Female","White","Hispanic or Latino",-4.65,"Control",0,59,3,200,0
"2660",2660,5260,5260,493,200,1,-400,27,"Female","White","Hispanic or Latino",-4.65,"Control",0,60,3,200,0
"2661",2661,5261,5261,1228,-200,3,-600,27,"Female","White","Hispanic or Latino",-4.65,"Control",1,61,3,0,200
"2662",2662,5262,5262,845,200,1,-400,27,"Female","White","Hispanic or Latino",-4.65,"Control",0,62,3,200,0
"2663",2663,5263,5263,492,-1050,1,-1450,27,"Female","White","Hispanic or Latino",-4.65,"Control",0,63,3,0,1050
"2664",2664,5264,5264,619,650,4,-800,27,"Female","White","Hispanic or Latino",-4.65,"Control",1,64,3,200,0
"2665",2665,5265,5265,1851,100,2,-700,27,"Female","White","Hispanic or Latino",-4.65,"Control",0,65,3,100,0
"2666",2666,5266,5266,1283,200,1,-500,27,"Female","White","Hispanic or Latino",-4.65,"Control",0,66,3,200,0
"2667",2667,5267,5267,1381,200,1,-300,27,"Female","White","Hispanic or Latino",-4.65,"Control",0,67,3,200,0
"2668",2668,5268,5268,1044,100,2,-200,27,"Female","White","Hispanic or Latino",-4.65,"Control",0,68,3,100,0
"2669",2669,5269,5269,867,200,1,0,27,"Female","White","Hispanic or Latino",-4.65,"Control",0,69,3,200,0
"2670",2670,5270,5270,2619,200,1,200,27,"Female","White","Hispanic or Latino",-4.65,"Control",0,70,3,200,0
"2671",2671,5271,5271,571,100,2,300,27,"Female","White","Hispanic or Latino",-4.65,"Control",0,71,3,100,0
"2672",2672,5272,5272,764,-1050,1,-750,27,"Female","White","Hispanic or Latino",-4.65,"Control",0,72,3,0,1050
"2673",2673,5273,5273,1492,1050,3,300,27,"Female","White","Hispanic or Latino",-4.65,"Control",1,73,3,1050,0
"2674",2674,5274,5274,756,200,1,500,27,"Female","White","Hispanic or Latino",-4.65,"Control",0,74,3,200,0
"2675",2675,5275,5275,444,200,1,700,27,"Female","White","Hispanic or Latino",-4.65,"Control",0,75,3,200,0
"2676",2676,5276,5276,692,200,1,900,27,"Female","White","Hispanic or Latino",-4.65,"Control",0,76,4,200,0
"2677",2677,5277,5277,1196,200,1,1100,27,"Female","White","Hispanic or Latino",-4.65,"Control",0,77,4,200,0
"2678",2678,5278,5278,1625,100,2,1200,27,"Female","White","Hispanic or Latino",-4.65,"Control",0,78,4,100,0
"2679",2679,5279,5279,715,-1050,1,150,27,"Female","White","Hispanic or Latino",-4.65,"Control",0,79,4,0,1050
"2680",2680,5280,5280,821,-200,3,-50,27,"Female","White","Hispanic or Latino",-4.65,"Control",1,80,4,0,200
"2681",2681,5281,5281,635,-100,4,-150,27,"Female","White","Hispanic or Latino",-4.65,"Control",1,81,4,0,100
"2682",2682,5282,5282,462,200,1,50,27,"Female","White","Hispanic or Latino",-4.65,"Control",0,82,4,200,0
"2683",2683,5283,5283,549,200,1,250,27,"Female","White","Hispanic or Latino",-4.65,"Control",0,83,4,200,0
"2684",2684,5284,5284,740,200,1,450,27,"Female","White","Hispanic or Latino",-4.65,"Control",0,84,4,200,0
"2685",2685,5285,5285,1013,200,1,650,27,"Female","White","Hispanic or Latino",-4.65,"Control",0,85,4,200,0
"2686",2686,5286,5286,627,-1050,1,-400,27,"Female","White","Hispanic or Latino",-4.65,"Control",0,86,4,0,1050
"2687",2687,5287,5287,820,-200,3,-600,27,"Female","White","Hispanic or Latino",-4.65,"Control",1,87,4,0,200
"2688",2688,5288,5288,1108,-200,3,-800,27,"Female","White","Hispanic or Latino",-4.65,"Control",1,88,4,0,200
"2689",2689,5289,5289,614,-100,4,-900,27,"Female","White","Hispanic or Latino",-4.65,"Control",1,89,4,0,100
"2690",2690,5290,5290,535,-650,2,-1550,27,"Female","White","Hispanic or Latino",-4.65,"Control",0,90,4,0,650
"2691",2691,5291,5291,501,200,1,-1350,27,"Female","White","Hispanic or Latino",-4.65,"Control",0,91,4,200,0
"2692",2692,5292,5292,892,200,1,-1150,27,"Female","White","Hispanic or Latino",-4.65,"Control",0,92,4,200,0
"2693",2693,5293,5293,452,200,1,-950,27,"Female","White","Hispanic or Latino",-4.65,"Control",0,93,4,200,0
"2694",2694,5294,5294,444,200,1,-750,27,"Female","White","Hispanic or Latino",-4.65,"Control",0,94,4,200,0
"2695",2695,5295,5295,605,-1050,1,-1800,27,"Female","White","Hispanic or Latino",-4.65,"Control",0,95,4,0,1050
"2696",2696,5296,5296,581,100,2,-1700,27,"Female","White","Hispanic or Latino",-4.65,"Control",0,96,4,100,0
"2697",2697,5297,5297,450,100,2,-1600,27,"Female","White","Hispanic or Latino",-4.65,"Control",0,97,4,100,0
"2698",2698,5298,5298,589,100,2,-1500,27,"Female","White","Hispanic or Latino",-4.65,"Control",0,98,4,100,0
"2699",2699,5299,5299,875,100,2,-1400,27,"Female","White","Hispanic or Latino",-4.65,"Control",0,99,4,100,0
"2700",2700,5300,5300,1917,-200,3,-1600,27,"Female","White","Hispanic or Latino",-4.65,"Control",1,100,4,0,200
"2701",2701,5401,5401,1499,100,2,2100,28,"Male","White","Not Hispanic or Latino",5.15,"Control",0,1,1,100,0
"2702",2702,5402,5402,866,-100,4,2000,28,"Male","White","Not Hispanic or Latino",5.15,"Control",1,2,1,0,100
"2703",2703,5403,5403,427,200,1,2200,28,"Male","White","Not Hispanic or Latino",5.15,"Control",0,3,1,200,0
"2704",2704,5404,5404,1357,-200,3,2000,28,"Male","White","Not Hispanic or Latino",5.15,"Control",1,4,1,0,200
"2705",2705,5405,5405,2732,200,1,2200,28,"Male","White","Not Hispanic or Latino",5.15,"Control",0,5,1,200,0
"2706",2706,5406,5406,820,100,2,2300,28,"Male","White","Not Hispanic or Latino",5.15,"Control",0,6,1,100,0
"2707",2707,5407,5407,758,200,1,2500,28,"Male","White","Not Hispanic or Latino",5.15,"Control",0,7,1,200,0
"2708",2708,5408,5408,898,100,2,2600,28,"Male","White","Not Hispanic or Latino",5.15,"Control",0,8,1,100,0
"2709",2709,5409,5409,675,200,1,2800,28,"Male","White","Not Hispanic or Latino",5.15,"Control",0,9,1,200,0
"2710",2710,5410,5410,637,100,2,2900,28,"Male","White","Not Hispanic or Latino",5.15,"Control",0,10,1,100,0
"2711",2711,5411,5411,4765,-1050,1,1850,28,"Male","White","Not Hispanic or Latino",5.15,"Control",0,11,1,0,1050
"2712",2712,5412,5412,1023,-650,2,1200,28,"Male","White","Not Hispanic or Latino",5.15,"Control",0,12,1,0,650
"2713",2713,5413,5413,900,200,1,1400,28,"Male","White","Not Hispanic or Latino",5.15,"Control",0,13,1,200,0
"2714",2714,5414,5414,803,100,2,1500,28,"Male","White","Not Hispanic or Latino",5.15,"Control",0,14,1,100,0
"2715",2715,5415,5415,981,200,1,1700,28,"Male","White","Not Hispanic or Latino",5.15,"Control",0,15,1,200,0
"2716",2716,5416,5416,1811,100,2,1800,28,"Male","White","Not Hispanic or Latino",5.15,"Control",0,16,1,100,0
"2717",2717,5417,5417,1115,200,1,2000,28,"Male","White","Not Hispanic or Latino",5.15,"Control",0,17,1,200,0
"2718",2718,5418,5418,2029,100,2,2100,28,"Male","White","Not Hispanic or Latino",5.15,"Control",0,18,1,100,0
"2719",2719,5419,5419,676,-100,4,2000,28,"Male","White","Not Hispanic or Latino",5.15,"Control",1,19,1,0,100
"2720",2720,5420,5420,1965,200,1,2200,28,"Male","White","Not Hispanic or Latino",5.15,"Control",0,20,1,200,0
"2721",2721,5421,5421,1641,100,2,2300,28,"Male","White","Not Hispanic or Latino",5.15,"Control",0,21,1,100,0
"2722",2722,5422,5422,1212,-650,2,1650,28,"Male","White","Not Hispanic or Latino",5.15,"Control",0,22,1,0,650
"2723",2723,5423,5423,509,-1050,1,600,28,"Male","White","Not Hispanic or Latino",5.15,"Control",0,23,1,0,1050
"2724",2724,5424,5424,739,200,1,800,28,"Male","White","Not Hispanic or Latino",5.15,"Control",0,24,1,200,0
"2725",2725,5425,5425,443,200,1,1000,28,"Male","White","Not Hispanic or Latino",5.15,"Control",0,25,1,200,0
"2726",2726,5426,5426,419,200,1,1200,28,"Male","White","Not Hispanic or Latino",5.15,"Control",0,26,2,200,0
"2727",2727,5427,5427,1060,200,1,1400,28,"Male","White","Not Hispanic or Latino",5.15,"Control",0,27,2,200,0
"2728",2728,5428,5428,491,100,2,1500,28,"Male","White","Not Hispanic or Latino",5.15,"Control",0,28,2,100,0
"2729",2729,5429,5429,612,100,2,1600,28,"Male","White","Not Hispanic or Latino",5.15,"Control",0,29,2,100,0
"2730",2730,5430,5430,701,100,2,1700,28,"Male","White","Not Hispanic or Latino",5.15,"Control",0,30,2,100,0
"2731",2731,5431,5431,1024,100,2,1800,28,"Male","White","Not Hispanic or Latino",5.15,"Control",0,31,2,100,0
"2732",2732,5432,5432,813,-1050,1,750,28,"Male","White","Not Hispanic or Latino",5.15,"Control",0,32,2,0,1050
"2733",2733,5433,5433,1796,-100,4,650,28,"Male","White","Not Hispanic or Latino",5.15,"Control",1,33,2,0,100
"2734",2734,5434,5434,495,-100,4,550,28,"Male","White","Not Hispanic or Latino",5.15,"Control",1,34,2,0,100
"2735",2735,5435,5435,2269,200,1,750,28,"Male","White","Not Hispanic or Latino",5.15,"Control",0,35,2,200,0
"2736",2736,5436,5436,422,200,1,950,28,"Male","White","Not Hispanic or Latino",5.15,"Control",0,36,2,200,0
"2737",2737,5437,5437,997,200,1,1150,28,"Male","White","Not Hispanic or Latino",5.15,"Control",0,37,2,200,0
"2738",2738,5438,5438,670,200,1,1350,28,"Male","White","Not Hispanic or Latino",5.15,"Control",0,38,2,200,0
"2739",2739,5439,5439,650,-1050,1,300,28,"Male","White","Not Hispanic or Latino",5.15,"Control",0,39,2,0,1050
"2740",2740,5440,5440,956,-650,2,-350,28,"Male","White","Not Hispanic or Latino",5.15,"Control",0,40,2,0,650
"2741",2741,5441,5441,967,200,1,-150,28,"Male","White","Not Hispanic or Latino",5.15,"Control",0,41,2,200,0
"2742",2742,5442,5442,412,200,1,50,28,"Male","White","Not Hispanic or Latino",5.15,"Control",0,42,2,200,0
"2743",2743,5443,5443,398,200,1,250,28,"Male","White","Not Hispanic or Latino",5.15,"Control",0,43,2,200,0
"2744",2744,5444,5444,381,200,1,450,28,"Male","White","Not Hispanic or Latino",5.15,"Control",0,44,2,200,0
"2745",2745,5445,5445,517,-1050,1,-600,28,"Male","White","Not Hispanic or Latino",5.15,"Control",0,45,2,0,1050
"2746",2746,5446,5446,637,100,2,-500,28,"Male","White","Not Hispanic or Latino",5.15,"Control",0,46,2,100,0
"2747",2747,5447,5447,541,100,2,-400,28,"Male","White","Not Hispanic or Latino",5.15,"Control",0,47,2,100,0
"2748",2748,5448,5448,437,100,2,-300,28,"Male","White","Not Hispanic or Latino",5.15,"Control",0,48,2,100,0
"2749",2749,5449,5449,650,100,2,-200,28,"Male","White","Not Hispanic or Latino",5.15,"Control",0,49,2,100,0
"2750",2750,5450,5450,516,200,1,0,28,"Male","White","Not Hispanic or Latino",5.15,"Control",0,50,2,200,0
"2751",2751,5451,5451,675,200,1,200,28,"Male","White","Not Hispanic or Latino",5.15,"Control",0,51,3,200,0
"2752",2752,5452,5452,420,200,1,400,28,"Male","White","Not Hispanic or Latino",5.15,"Control",0,52,3,200,0
"2753",2753,5453,5453,1260,200,1,600,28,"Male","White","Not Hispanic or Latino",5.15,"Control",0,53,3,200,0
"2754",2754,5454,5454,3429,650,4,1250,28,"Male","White","Not Hispanic or Latino",5.15,"Control",1,54,3,200,0
"2755",2755,5455,5455,4317,-200,3,1050,28,"Male","White","Not Hispanic or Latino",5.15,"Control",1,55,3,0,200
"2756",2756,5456,5456,2331,-100,4,950,28,"Male","White","Not Hispanic or Latino",5.15,"Control",1,56,3,0,100
"2757",2757,5457,5457,1412,-100,4,850,28,"Male","White","Not Hispanic or Latino",5.15,"Control",1,57,3,0,100
"2758",2758,5458,5458,646,-100,4,750,28,"Male","White","Not Hispanic or Latino",5.15,"Control",1,58,3,0,100
"2759",2759,5459,5459,509,-100,4,650,28,"Male","White","Not Hispanic or Latino",5.15,"Control",1,59,3,0,100
"2760",2760,5460,5460,709,650,4,1300,28,"Male","White","Not Hispanic or Latino",5.15,"Control",1,60,3,200,0
"2761",2761,5461,5461,1612,-1050,1,250,28,"Male","White","Not Hispanic or Latino",5.15,"Control",0,61,3,0,1050
"2762",2762,5462,5462,1588,200,1,450,28,"Male","White","Not Hispanic or Latino",5.15,"Control",0,62,3,200,0
"2763",2763,5463,5463,445,200,1,650,28,"Male","White","Not Hispanic or Latino",5.15,"Control",0,63,3,200,0
"2764",2764,5464,5464,411,200,1,850,28,"Male","White","Not Hispanic or Latino",5.15,"Control",0,64,3,200,0
"2765",2765,5465,5465,597,200,1,1050,28,"Male","White","Not Hispanic or Latino",5.15,"Control",0,65,3,200,0
"2766",2766,5466,5466,1595,-200,3,850,28,"Male","White","Not Hispanic or Latino",5.15,"Control",1,66,3,0,200
"2767",2767,5467,5467,660,-200,3,650,28,"Male","White","Not Hispanic or Latino",5.15,"Control",1,67,3,0,200
"2768",2768,5468,5468,738,1050,3,1700,28,"Male","White","Not Hispanic or Latino",5.15,"Control",1,68,3,1050,0
"2769",2769,5469,5469,2782,-650,2,1050,28,"Male","White","Not Hispanic or Latino",5.15,"Control",0,69,3,0,650
"2770",2770,5470,5470,763,100,2,1150,28,"Male","White","Not Hispanic or Latino",5.15,"Control",0,70,3,100,0
"2771",2771,5471,5471,588,100,2,1250,28,"Male","White","Not Hispanic or Latino",5.15,"Control",0,71,3,100,0
"2772",2772,5472,5472,604,100,2,1350,28,"Male","White","Not Hispanic or Latino",5.15,"Control",0,72,3,100,0
"2773",2773,5473,5473,765,100,2,1450,28,"Male","White","Not Hispanic or Latino",5.15,"Control",0,73,3,100,0
"2774",2774,5474,5474,1692,-100,4,1350,28,"Male","White","Not Hispanic or Latino",5.15,"Control",1,74,3,0,100
"2775",2775,5475,5475,460,-100,4,1250,28,"Male","White","Not Hispanic or Latino",5.15,"Control",1,75,3,0,100
"2776",2776,5476,5476,685,-100,4,1150,28,"Male","White","Not Hispanic or Latino",5.15,"Control",1,76,4,0,100
"2777",2777,5477,5477,755,-100,4,1050,28,"Male","White","Not Hispanic or Latino",5.15,"Control",1,77,4,0,100
"2778",2778,5478,5478,524,650,4,1700,28,"Male","White","Not Hispanic or Latino",5.15,"Control",1,78,4,200,0
"2779",2779,5479,5479,3718,-1050,1,650,28,"Male","White","Not Hispanic or Latino",5.15,"Control",0,79,4,0,1050
"2780",2780,5480,5480,725,200,1,850,28,"Male","White","Not Hispanic or Latino",5.15,"Control",0,80,4,200,0
"2781",2781,5481,5481,438,200,1,1050,28,"Male","White","Not Hispanic or Latino",5.15,"Control",0,81,4,200,0
"2782",2782,5482,5482,717,200,1,1250,28,"Male","White","Not Hispanic or Latino",5.15,"Control",0,82,4,200,0
"2783",2783,5483,5483,964,200,1,1450,28,"Male","White","Not Hispanic or Latino",5.15,"Control",0,83,4,200,0
"2784",2784,5484,5484,654,-1050,1,400,28,"Male","White","Not Hispanic or Latino",5.15,"Control",0,84,4,0,1050
"2785",2785,5485,5485,805,200,1,600,28,"Male","White","Not Hispanic or Latino",5.15,"Control",0,85,4,200,0
"2786",2786,5486,5486,689,200,1,800,28,"Male","White","Not Hispanic or Latino",5.15,"Control",0,86,4,200,0
"2787",2787,5487,5487,532,200,1,1000,28,"Male","White","Not Hispanic or Latino",5.15,"Control",0,87,4,200,0
"2788",2788,5488,5488,541,-650,2,350,28,"Male","White","Not Hispanic or Latino",5.15,"Control",0,88,4,0,650
"2789",2789,5489,5489,501,100,2,450,28,"Male","White","Not Hispanic or Latino",5.15,"Control",0,89,4,100,0
"2790",2790,5490,5490,1932,100,2,550,28,"Male","White","Not Hispanic or Latino",5.15,"Control",0,90,4,100,0
"2791",2791,5491,5491,544,100,2,650,28,"Male","White","Not Hispanic or Latino",5.15,"Control",0,91,4,100,0
"2792",2792,5492,5492,1316,100,2,750,28,"Male","White","Not Hispanic or Latino",5.15,"Control",0,92,4,100,0
"2793",2793,5493,5493,830,-650,2,100,28,"Male","White","Not Hispanic or Latino",5.15,"Control",0,93,4,0,650
"2794",2794,5494,5494,845,-100,4,0,28,"Male","White","Not Hispanic or Latino",5.15,"Control",1,94,4,0,100
"2795",2795,5495,5495,635,-100,4,-100,28,"Male","White","Not Hispanic or Latino",5.15,"Control",1,95,4,0,100
"2796",2796,5496,5496,646,-100,4,-200,28,"Male","White","Not Hispanic or Latino",5.15,"Control",1,96,4,0,100
"2797",2797,5497,5497,516,-100,4,-300,28,"Male","White","Not Hispanic or Latino",5.15,"Control",1,97,4,0,100
"2798",2798,5498,5498,492,650,4,350,28,"Male","White","Not Hispanic or Latino",5.15,"Control",1,98,4,200,0
"2799",2799,5499,5499,613,-100,4,250,28,"Male","White","Not Hispanic or Latino",5.15,"Control",1,99,4,0,100
"2800",2800,5500,5500,213,-100,4,150,28,"Male","White","Not Hispanic or Latino",5.15,"Control",1,100,4,0,100
"2801",2801,5601,5601,6573,-100,4,1900,29,"Female","White","Not Hispanic or Latino",8.3,"Control",1,1,1,0,100
"2802",2802,5602,5602,1627,200,1,2100,29,"Female","White","Not Hispanic or Latino",8.3,"Control",0,2,1,200,0
"2803",2803,5603,5603,996,-100,4,2000,29,"Female","White","Not Hispanic or Latino",8.3,"Control",1,3,1,0,100
"2804",2804,5604,5604,1827,-100,4,1900,29,"Female","White","Not Hispanic or Latino",8.3,"Control",1,4,1,0,100
"2805",2805,5605,5605,996,-200,3,1700,29,"Female","White","Not Hispanic or Latino",8.3,"Control",1,5,1,0,200
"2806",2806,5606,5606,883,200,1,1900,29,"Female","White","Not Hispanic or Latino",8.3,"Control",0,6,1,200,0
"2807",2807,5607,5607,1022,200,1,2100,29,"Female","White","Not Hispanic or Latino",8.3,"Control",0,7,1,200,0
"2808",2808,5608,5608,508,200,1,2300,29,"Female","White","Not Hispanic or Latino",8.3,"Control",0,8,1,200,0
"2809",2809,5609,5609,446,-1050,1,1250,29,"Female","White","Not Hispanic or Latino",8.3,"Control",0,9,1,0,1050
"2810",2810,5610,5610,1555,200,1,1450,29,"Female","White","Not Hispanic or Latino",8.3,"Control",0,10,1,200,0
"2811",2811,5611,5611,438,200,1,1650,29,"Female","White","Not Hispanic or Latino",8.3,"Control",0,11,1,200,0
"2812",2812,5612,5612,457,200,1,1850,29,"Female","White","Not Hispanic or Latino",8.3,"Control",0,12,1,200,0
"2813",2813,5613,5613,387,200,1,2050,29,"Female","White","Not Hispanic or Latino",8.3,"Control",0,13,1,200,0
"2814",2814,5614,5614,876,100,2,2150,29,"Female","White","Not Hispanic or Latino",8.3,"Control",0,14,1,100,0
"2815",2815,5615,5615,1029,100,2,2250,29,"Female","White","Not Hispanic or Latino",8.3,"Control",0,15,1,100,0
"2816",2816,5616,5616,627,100,2,2350,29,"Female","White","Not Hispanic or Latino",8.3,"Control",0,16,1,100,0
"2817",2817,5617,5617,1380,-1050,1,1300,29,"Female","White","Not Hispanic or Latino",8.3,"Control",0,17,1,0,1050
"2818",2818,5618,5618,1343,200,1,1500,29,"Female","White","Not Hispanic or Latino",8.3,"Control",0,18,1,200,0
"2819",2819,5619,5619,405,200,1,1700,29,"Female","White","Not Hispanic or Latino",8.3,"Control",0,19,1,200,0
"2820",2820,5620,5620,406,200,1,1900,29,"Female","White","Not Hispanic or Latino",8.3,"Control",0,20,1,200,0
"2821",2821,5621,5621,372,200,1,2100,29,"Female","White","Not Hispanic or Latino",8.3,"Control",0,21,1,200,0
"2822",2822,5622,5622,563,100,2,2200,29,"Female","White","Not Hispanic or Latino",8.3,"Control",0,22,1,100,0
"2823",2823,5623,5623,555,-650,2,1550,29,"Female","White","Not Hispanic or Latino",8.3,"Control",0,23,1,0,650
"2824",2824,5624,5624,1189,-1050,1,500,29,"Female","White","Not Hispanic or Latino",8.3,"Control",0,24,1,0,1050
"2825",2825,5625,5625,771,200,1,700,29,"Female","White","Not Hispanic or Latino",8.3,"Control",0,25,1,200,0
"2826",2826,5626,5626,436,200,1,900,29,"Female","White","Not Hispanic or Latino",8.3,"Control",0,26,2,200,0
"2827",2827,5627,5627,388,200,1,1100,29,"Female","White","Not Hispanic or Latino",8.3,"Control",0,27,2,200,0
"2828",2828,5628,5628,397,200,1,1300,29,"Female","White","Not Hispanic or Latino",8.3,"Control",0,28,2,200,0
"2829",2829,5629,5629,468,100,2,1400,29,"Female","White","Not Hispanic or Latino",8.3,"Control",0,29,2,100,0
"2830",2830,5630,5630,497,100,2,1500,29,"Female","White","Not Hispanic or Latino",8.3,"Control",0,30,2,100,0
"2831",2831,5631,5631,588,100,2,1600,29,"Female","White","Not Hispanic or Latino",8.3,"Control",0,31,2,100,0
"2832",2832,5632,5632,445,100,2,1700,29,"Female","White","Not Hispanic or Latino",8.3,"Control",0,32,2,100,0
"2833",2833,5633,5633,443,-650,2,1050,29,"Female","White","Not Hispanic or Latino",8.3,"Control",0,33,2,0,650
"2834",2834,5634,5634,1060,-1050,1,0,29,"Female","White","Not Hispanic or Latino",8.3,"Control",0,34,2,0,1050
"2835",2835,5635,5635,651,200,1,200,29,"Female","White","Not Hispanic or Latino",8.3,"Control",0,35,2,200,0
"2836",2836,5636,5636,477,200,1,400,29,"Female","White","Not Hispanic or Latino",8.3,"Control",0,36,2,200,0
"2837",2837,5637,5637,405,200,1,600,29,"Female","White","Not Hispanic or Latino",8.3,"Control",0,37,2,200,0
"2838",2838,5638,5638,394,200,1,800,29,"Female","White","Not Hispanic or Latino",8.3,"Control",0,38,2,200,0
"2839",2839,5639,5639,923,100,2,900,29,"Female","White","Not Hispanic or Latino",8.3,"Control",0,39,2,100,0
"2840",2840,5640,5640,398,100,2,1000,29,"Female","White","Not Hispanic or Latino",8.3,"Control",0,40,2,100,0
"2841",2841,5641,5641,511,100,2,1100,29,"Female","White","Not Hispanic or Latino",8.3,"Control",0,41,2,100,0
"2842",2842,5642,5642,517,100,2,1200,29,"Female","White","Not Hispanic or Latino",8.3,"Control",0,42,2,100,0
"2843",2843,5643,5643,2411,-200,3,1000,29,"Female","White","Not Hispanic or Latino",8.3,"Control",1,43,2,0,200
"2844",2844,5644,5644,852,-100,4,900,29,"Female","White","Not Hispanic or Latino",8.3,"Control",1,44,2,0,100
"2845",2845,5645,5645,428,650,4,1550,29,"Female","White","Not Hispanic or Latino",8.3,"Control",1,45,2,200,0
